adult;budget;genre_id;genre_name;id;original_language;original_title;popularity;revenue;runtime;status;vote_average;vote_count
False;0;12.0;Adventure;330457;en;Frozen II;367.019;415845279;104;Released;7.1;452
False;0;16.0;Animation;330457;en;Frozen II;367.019;415845279;104;Released;7.1;452
False;0;35.0;Comedy;330457;en;Frozen II;367.019;415845279;104;Released;7.1;452
False;0;10751.0;Family;330457;en;Frozen II;367.019;415845279;104;Released;7.1;452
False;0;10402.0;Music;330457;en;Frozen II;367.019;415845279;104;Released;7.1;452
False;95000000;18.0;Drama;466272;en;Once Upon a Time... in Hollywood;290.502;366612689;161;Released;7.5;2856
False;95000000;35.0;Comedy;466272;en;Once Upon a Time... in Hollywood;290.502;366612689;161;Released;7.5;2856
False;95000000;53.0;Thriller;466272;en;Once Upon a Time... in Hollywood;290.502;366612689;161;Released;7.5;2856
False;160000000;28.0;Action;429617;en;Spider-Man: Far from Home;124.664;1131450163;129;Released;7.6;5193
False;160000000;12.0;Adventure;429617;en;Spider-Man: Far from Home;124.664;1131450163;129;Released;7.6;5193
False;160000000;878.0;Science Fiction;429617;en;Spider-Man: Far from Home;124.664;1131450163;129;Released;7.6;5193
False;55000000;80.0;Crime;475557;en;Joker;165.273;1016599593;122;Released;8.4;6043
False;55000000;53.0;Thriller;475557;en;Joker;165.273;1016599593;122;Released;8.4;6043
False;55000000;18.0;Drama;475557;en;Joker;165.273;1016599593;122;Released;8.4;6043
False;185000000;28.0;Action;290859;en;Terminator: Dark Fate;172.546;233685077;128;Released;6.3;720
False;185000000;878.0;Science Fiction;290859;en;Terminator: Dark Fate;172.546;233685077;128;Released;6.3;720
False;159000000;80.0;Crime;398978;en;The Irishman;159.268;607420;209;Released;8.2;510
False;159000000;36.0;History;398978;en;The Irishman;159.268;607420;209;Released;8.2;510
False;159000000;18.0;Drama;398978;en;The Irishman;159.268;607420;209;Released;8.2;510
False;20000000;35.0;Comedy;540901;en;Hustlers;153.971;0;107;Released;6.2;513
False;20000000;80.0;Crime;540901;en;Hustlers;153.971;0;107;Released;6.2;513
False;20000000;18.0;Drama;540901;en;Hustlers;153.971;0;107;Released;6.2;513
False;0;878.0;Science Fiction;645541;en;Ellipse;176.219;0;76;Released;3.6;11
False;40000000;9648.0;Mystery;546554;en;Knives Out;110.308;0;130;Released;7.9;101
False;40000000;53.0;Thriller;546554;en;Knives Out;110.308;0;130;Released;7.9;101
